N1593,18,5295.8,5265,6455.3,5779.6,5873.9,5883.9,6110.4,5905.9,6880.3,7535.8,6766,6471.3,5324.2,5293.3,6486.7,5809.3,5903.8,5913.8
N1594,18,7623,6620,8076,7578,7280,7387,7696,7657,8218,8529,7417,7736,7635,7064,7887,7613,7445,7506
N1595,18,6492,6445,7266,7189,6397,7550,6687,7483,7400,8281,6775,8052,6640,6229,7385,7172,6302,7434
N1596,18,4076,3759,4229,4105,3838,4045,3942,4052,4146,4329,4019,4098,4103,4001,4152,4113,4027,4093
N1597,18,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8,5006.8
N1598,18,2472.3,2259.7,2181.7,2508.1,2471.3,2737.8,2447,2145.2,2386.4,2940.9,2410,2359.5,2227.9,2018.8,1941.4,2248.5,2213.2,2465.5
N1599,18,3176,1994,2955,2365,2439,3128,2589,2760,2724,2869,2261,3612,2707,1359,2477,1882,1899,2623
N1600,18,2358,2372,2386,2400,2413,2426,2440,2453,2465,2478,2490,2502,2514,2526,2538,2549,2561,2572
N1601,18,2407,1434,2378,2193,2259,2306,2534,2518,2912,1984,1940,2519,2234,625,2012,1624,1589,1537
N1602,18,2232,772,1470,1569,2129,1988,2521,2161,2491,1833,1048,2215,1601,304,922,903,1384,1320
N1603,18,2761,3302,3180,3321,3333,3385,3409,3435,3453,3468,3480,3490,3497,3503,3508,3512,3515,3517
N1604,18,3399,3542,3414,3474,3346,3499,3387,3386,3218,3402,3528,3247,3267,3253,3266,3260,3272,3257
N1605,18,3335,3661,3518,3598,3635,3662,3532,3621,3417,3622,3668,3457,3532,3504,3517,3511,3508,3506
N1606,18,4239,3799,3562,3432,3360,3320,3297,3285,3278,3274,3271,3270,3269,3269,3269,3269,3268,3268
N1607,18,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968
N1608,18,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453
N1609,18,2702,2777,2804,2813,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818
N1610,18,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731
N1611,18,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
N1612,18,2754,3815,3855,3156,3303,3708,3384,3132,3478,3222,3410,3113,3254,3513,3521,3360,3396,3489
N1613,18,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
N1614,18,2897,3070,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961
N1615,18,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250
N1616,18,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836
N1617,18,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
N1618,18,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
N1619,18,5079,5065,5052,5038,5025,5013,5000,4988,4976,4965,4954,4942,4932,4921,4911,4901,4891,4881
N1620,18,4816,5159,4761,4686,4883,4922,4841,4822,4854,4863,4850,4846,4851,4853,4851,4850,4851,4851
N1621,18,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294
N1622,18,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852
N1623,18,5373,5517,5509,5568,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333
N1624,18,1972,3221,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
N1625,18,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109
N1626,18,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241
N1627,18,5273,4443,4698,4614,4641,4632,4635,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634
N1628,18,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096
N1629,18,9635,6089,6974,5794,2855,7270,6384,7565,7565,3148,7565,8452,9374,5882,6752,5592,2714,7043
N1630,18,2861,3288,3268,3494,3530,3657,3701,3776,3814,3861,3890,3920,3941,3961,3976,3989,3999,4008
N1631,18,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861
N1632,18,2506,3751,2866,2571,3926,3235,2639,3038,2866,2711,2866,4425,3199,2825,3080,3176,2780,2968
N1633,18,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622
N1634,18,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164
N1635,18,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005,3005
N1636,18,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668
N1637,18,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
N1638,18,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429
N1639,18,2804,2965,2788,2967,2407,2991,2908,3185,2776,2829,2730,2826,2816,2831,2812,2832,2772,2834
N1640,18,1074,705,1485,4689,2459,2318,1181,2318,2213,3170,1899,2318,683,397,1019,3825,1846,1724
N1641,18,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714
N1642,18,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380
N1643,18,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945
N1644,18,4338,3862,4113,4066,3655,4833,3808,4206,3898,3932,4763,4833,4094,3937,4021,4005,3864,4246
N1645,18,3540,3154,2538,4512,2998,5412,5651,3222,4084,4025,3054,3566,3266,3216,2746,4958,2588,5393
N1646,18,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360
N1647,18,4142,4386,4944,3682,2837,3929,5251,3281,3392,3979,2299,4695,3864,4125,4724,3466,2629,3671
N1648,18,4754,4627,4586,4820,2949,3453,2962,4104,4122,5388,3344,5106,4008,4299,3641,3955,2442,2828
N1649,18,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471
N1650,18,6155,5160,5732,5459,5249,5537,5346,5364,5989,5968,5417,6069,6023,5630,5861,5753,5667,5784
N1651,18,4724,4911,4968,4986,4991,4992,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993
N1652,18,2626,2433,2813,2865,2413,3168,2572,2782,3295,2686,2859,3266,2391,2207,2570,2619,2188,2910
N1653,18,4208,4212,4213,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215
N1654,18,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125
N1655,18,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
N1656,18,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525
N1657,18,5516,4601,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301
N1658,18,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
N1659,18,5157,5502,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223
N1660,18,5790,4974,5759,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655
N1661,18,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
N1662,18,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879
N1663,18,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
N1664,18,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492
N1665,18,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458
N1666,18,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664
N1667,18,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757
N1668,18,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
N1669,18,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834
N1670,18,7474,6800,7075,6700,6050,6463,7204,6335,7478,7664,6760,8744,7830,6555,7416,6108,5899,6673
N1671,18,11051,10910,9446,8193,7983,11524,11420,11939,8715,9757,7983,11213,11888,11742,10221,8916,8697,12379
N1672,18,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384
N1673,18,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787
N1674,18,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
N1675,18,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
N1676,18,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313
N1677,18,1074,1087,1101,1116,1130,1144,1159,1174,1189,1204,1220,1235,1251,1267,1284,1300,1317,1334
N1678,18,3529,3660,4186,4234,3781,3960,3873,3371,3556,3672,3672,3474,3845,3875,3989,4000,3902,3941
N1679,18,3714,3158,2685,2406,2092,2501,3108,2979,3778,3812,3669,2971,3339,2893,2464,2209,1920,2296
N1680,18,1741,1222,1260,1101,1014,1549,1565,1960,2480,2331,2315,1264,1448,978,1013,870,794,1274
N1681,18,4023,3056,2899,2526,2250,2939,2879,2612,3067,3399,2536,2160,2570,1871,1850,1623,1464,2091
N1682,18,5231,5375,5398,5379,5364,5434,5500,5430,5424,5468,5377,5308,5381,5409,5409,5409,5409,5409
N1683,18,3840,3636,3595,3718,3529,4077,3543,4344,4600,5051,4626,4081,4003,3696,3654,3784,3573,3981
N1684,18,3885,3531,3380,3323,3315,3765,3855,3922,3974,4241,3945,3601,3626,3311,3188,3141,3138,3579
N1685,18,1684,1423,1407,1381,1414,1814,1740,1949,1882,2112,2134,1902,1608,1267,1419,1273,1417,1617
N1686,18,3433,3004,2778,2420,2014,2656,2647,3589,3187,3863,3599,2852,2953,2547,2443,2144,1773,2396
N1687,18,5321,4393,4088,4737,4250,4434,4201,4457,4693,4961,5108,4656,4969,4631,4514,4759,4577,4646
N1688,18,5130,4663,4556,4453,4217,4641,4549,4885,5148,5362,5284,4644,4649,4343,4283,4197,3972,4385
N1689,18,2132,2126,2269,2290,2332,2396,2433,2473,2515,2550,2584,2617,2646,2674,2700,2724,2747,2768
N1690,18,1002,804,809,589,392,658,551,986,853,955,395,467,700,407,461,366,153,451
N1691,18,2020,1320,1320,1111,1176,1918,2033,2482,2607,2856,2520,1724,1830,1195,1195,1006,1065,1737
N1692,18,1527,778,1335,497,352,977,820,1084,1743,1291,1486,839,1077,381,843,301,198,739
N1693,18,721,445,576,335,256,515,406,725,708,673,919,379,470,254,355,173,117,307
N1694,18,2552,1923,1993,1556,1272,2230,2305,2453,3213,3149,3175,1950,2328,1729,1796,1382,1115,2021
N1695,18,1573,1308,1358,1183,736,1432,802,1071,1697,1405,1530,924,685,538,595,505,245,717
N1696,18,1713,1081,981,932,655,1183,1065,2487,2579,3676,3112,2018,1524,766,734,591,501,972
N1697,18,1616,718,1035,783,518,1185,847,1144,1208,1510,1215,919,986,458,556,453,299,792
N1698,18,1697,1617,1454,1557,1384,1492,1580,1497,1520,1677,1736,1694,1715,1696,1657,1679,1638,1662
N1699,18,1327,829,879,592,367,839,664,1104,1544,1356,1344,1036,1092,646,690,439,249,654
N1700,18,966,773,724,421,291,752,243,516,686,563,606,493,559,384,408,230,137,487
N1701,18,1977.7,1713.6,1690.6,1321.2,944.1,1891.6,712.1,1369.1,1622.8,1348.2,1287.8,1433.6,1466.5,1252.8,1271.3,971.7,658.9,1488.3
N1702,18,1443,1065,991,914,773,1418,632,1165,1563,1590,1262,1207,1211,867,800,731,606,1188
N1703,18,2546,2618.6,2087.3,2673.1,2215.1,2620.7,2105.3,2371.1,2371.2,2684.2,2597.7,2741.8,2727.1,2746.6,2600.5,2761,2636.9,2747.3
N1704,18,1302,878,652,590,306,451,371,586,972,911,1056,461,702,407,296,285,109,213
N1705,18,1640,1785,1840,1861,1868,1871,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
N1706,18,2801,2915,2349,2186,1592,2645,2126,2411,2786,3148,2693,1944,2726,2346,1847,1738,1447,2388
N1707,18,1590,1356,1484,1118,819,1306,1052,1805,1846,1486,1466,994,1204,1002,1112,799,550,959
N1708,18,1309,998,1275,856,736,1154,861,1022,1360,1122,964,848,1145,855,1113,724,614,1000
N1709,18,2778,3000,2122,1919,1374,2392,2463,2399,3587,3093,3103,2721,3174,2843,1671,1718,1312,2352
N1710,18,979,552,444,283,365,645,606,1004,1450,1128,1232,566,792,437,280,185,261,505
N1711,18,2346,2337,2370,2425,2374,2390,2460,2568,2761,2974,2790,2606,2186,2177,2210,2263,2213,2229
N1712,18,3132,3284,3298,3065,3149,3734,3495,3739,4188,4029,3875,3461,3100,3123,3281,3125,3243,3740
N1713,18,4190,4054,4036,4016,4088,4205,4255,4246,4746,4698,4756,4323,4171,4035,4017,3998,4069,4186
N1714,18,955,878,1021,881,884,1016,997,1185,1317,2114,1506,1110,825,753,886,756,759,881
N1715,18,885.2,509,543.6,475.4,450.9,1110.5,931.8,1453.9,2276.6,2018.4,1291.2,698.6,572,363.9,378.5,371.5,364.6,979.5
N1716,18,3803,3538,3532,3542,3535,3686,3952,3864,4545,4697,4778,4125,3729,3466,3461,3471,3464,3613
N1717,18,2175,1921,2050,2089,2019,2241,2296,2582,3222,3590,3469,2870,2154,1851,1900,1910,1884,2058
N1718,18,1033,1080,1186,1199,1542,3001,1726,2415,2649,2049,1549,1209,993,1019,1122,1135,1469,2898
N1719,18,3222,3084,3186,3148,3311,3920,3589,3869,4228,4155,3981,3441,3227,3061,3163,3126,3288,3895
N1720,18,3943,3825,3783,3696,3625,3764,3636,3702,3770,3841,3731,3606,3680,3511,3554,3472,3402,3564
N1721,18,4364,4174,4435,4234,4032,4289,4238,4570,4557,4591,4460,4246,4267,4079,4338,4138,3939,4193
N1722,18,5242,6274,5829,5903,5756,6178,5603,5834,5636,6318,5943,5828,5787,6052,5940,5959,5922,6029
N1723,18,3310,3322,3549,3252,3422,3326,3382,3352,3370,3361,3367,3364,3366,3366,3367,3366,3367,3367
N1724,18,2200,2151,2257,1872,1834,2008,2249,2309,2310,2388,2227,2004,1909,1856,1925,1673,1637,1801
N1725,18,2682,2221,2217,2056,1973,2284,2462,2925,3067,3092,3045,2545,2549,2140,2137,1979,1898,2202
N1726,18,2453,1749,2502,1943,1934,2333,2222,2419,2437,2826,2332,2382,2505,2227,2526,2309,2305,2463
N1727,18,1800,1588,1459,1393,1428,1885,1719,2111,2331,2463,2250,1861,1591,1456,1353,1295,1331,1773
N1728,18,3432,3475,3577,3616,3323,3449,3523,3442,3507,3575,3530,3490,3677,3488,3436,3721,3486,3544
N1729,18,1393,1141,1278,935,776,800,836,1089,1225,1173,1229,815,985,809,926,670,549,575
N1730,18,3593,3364,2412,2461,2515,3088,3159,3490,4176,4347,5625,3460,3812,3702,3215,3241,3270,3565
N1731,18,1454,870,846,532,367,735,505,1065,1520,1535,1297,901,970,632,651,389,252,569
N1732,18,3289,3384,1780,1533,1974,2828,2088,2770,3152,4902,4638,4156,3046,3081,1600,1343,1763,2427
N1733,18,1452,1104,974,821,489,1155,597,1321,1695,1935,1397,1180,1171,861,746,613,332,906
N1734,18,1620,1141,956,766,475,1023,1014,1349,1568,2019,1985,1403,1358,782,682,460,315,938
N1735,18,1117.6,816,945.9,978.4,501.1,966.7,556.4,961.3,1031.7,914.6,991.5,1040.2,863.5,601.3,713.5,741.7,336.4,731.6
N1736,18,2659,2951,2030,2386,2017,2346,2642,2240,2454,3243,3557,2710,2911,3040,2619,2787,2613,2769
N1737,18,2067,1706,1939,1626,1270,1827,1206,1798,2028,1678,1732,1583,1668,1339,1588,1314,997,1506
N1738,18,1208,1527,1468,1227,718,1163,1261,664,871,891,1112,1029,764,1016,872,985,541,1021
N1739,18,886,913,904,921,919,931,933,942,946,954,958,965,971,977,983,989,994,1000
N1740,18,3651,3426,2943,3098,2736,3202,2605,2983,3074,3368,3331,3332,3199,3152,3048,3082,3001,3104
N1741,18,2083,2557,1385,1602,1131,2781,1804,2186,1340,3150,2784,2340,1827,2013,1027,1341,914,2431
N1742,18,4333,3968,3293,3733,3131,3439,3478,3513,3983,3897,4415,3678,4103,4006,3819,3940,3770,3857
N1743,18,3118,3173,3017,3028,3008,2968,2956,2939,2923,2912,2901,2892,2885,2878,2873,2868,2864,2861
N1744,18,868,779,675,549,357,599,451,698,986,1032,945,729,617,542,456,353,204,394
N1745,18,3364,3333,3488,3519,3541,3549,3553,3554,3555,3555,3556,3556,3556,3556,3556,3556,3556,3556
N1746,18,3968,4061,3629,3882,3911,3800,3869,3880,3852,3871,3875,3869,3875,3877,3875,3877,3878,3878
N1747,18,4011,3578,2848,4230,3174,4472,4384,3800,4303,4705,5011,4348,4442,4248,3903,4538,4060,4642
N1748,18,1004,837,566,572,402,562,630,872,1263,1394,1335,731,667,581,366,372,238,364
N1749,18,2201,1558,1748,1734,1470,2396,1909,2432,3045,2970,2671,2316,2184,1546,1735,1720,1458,2378
N1750,18,1459,1276,1050,940,750,1058,1107,1264,1445,1392,1446,1226,1145,1055,865,785,620,910
N1751,18,1890,1696,1369,963,882,1469,1239,1721,2033,2404,2027,1693,1428,1333,1110,774,721,1273
N1752,18,2871,2665,2649,2681,2608,2621,2609,2817,3080,3085,3219,2795,2843,2785,2780,2789,2768,2772
N1753,18,2563,1685,1853,1481,1354,2195,2071,2942,3330,3077,2752,2006,2261,1442,1598,1254,1137,1916
N1754,18,2444,2225,2348,2228,2153,2379,2320,2385,2634,2471,2690,2206,2293,2081,2200,2084,2012,2231
N1755,18,2307,2343,2081,2069,1917,2258,2365,2360,2554,2713,2597,2358,2225,2260,2003,1992,1842,2177
N1756,18,2780,2819,2758,2776,2709,2747,2741,2757,2857,2884,2895,2835,2843,2851,2838,2842,2828,2836
N1757,18,2228,1870,2383,1622,1510,2003,2164,1690,2259,2469,2570,2105,2292,1849,2064,1386,1334,1958
N1758,18,3841,3577,3022,2389,2430,2713,2816,2657,2914,3438,3693,2833,3134,2727,2476,2055,2131,2406
N1759,18,3312,2633,3534,3497,2775,3124,3161,3483,3042,3100,3307,2776,3005,2378,3179,2946,2529,2863
N1760,18,4763,4348,4312,4155,3991,4103,4140,4302,4325,4613,4353,4102,4279,3884,3872,3789,3669,3806
N1761,18,2295,1786,1694,1584,1335,1676,1596,1820,2014,2142,2035,1632,1951,1491,1373,1375,1144,1461
N1762,18,2217,1930,1794,1536,1417,1695,1825,2091,2222,2500,2406,1981,1951,1732,1615,1374,1263,1526
N1763,18,1988,2015,1984,1864,1890,1836,1794,1844,1828,1869,1796,1706,1725,1724,1692,1601,1616,1569
N1764,18,1476,1203,1190,1066,879,1077,870,1160,1189,1186,1310,1143,1104,852,916,816,676,860
N1765,18,1631,1455,1470,1422,1186,1340,1258,1208,1377,1112,1188,1055,1008,940,912,871,794,794
N1766,18,2142,1827,1999,1871,1812,2363,2290,2446,2793,2977,2645,2258,2002,1683,1849,1725,1669,2200
N1767,18,1071.6,1073.7,1073.9,1073.7,1062.2,1057.6,1056.9,1050.6,1036.9,1018.8,1021.1,1010.5,1013.8,1008.5,1003.3,998.2,993.8,988.9
N1768,18,3238,3259,3238,3241,3231,3228,3220,3216,3209,3204,3198,3193,3187,3181,3176,3170,3164,3159
N1769,18,4124,4128,4124,4129,4134,4139,4144,4149,4154,4159,4164,4168,4173,4178,4183,4187,4192,4196
N1770,18,2740,3241,2961,2822,2683,2910,2786,3038,3037,3073,3354,2928,2832,3011,2759,2770,2632,2857
N1771,18,5903,5883,5840,5824,5859,5880,5762,5903,5807,5906,5921,5919,5877,5870,5858,5852,5860,5865
N1772,18,6412,6277,6184,6078,6292,6091,6037,6236,6254,6310,6471,6217,6234,6148,6068,5966,6179,5981
N1773,18,4680,4658,4602,4745,4771,4787,4782,4771,4820,4942,4985,4960,4992,5015,5033,5046,5055,5063
N1774,18,3363,3294,3273,3167,3079,3230,3247,3344,3359,3480,3425,3207,3263,3160,3115,3019,2939,3089
N1775,18,3620,3418,3188,3101,3039,3328,3473,3515,3709,4160,3882,3608,3470,3277,3057,2973,2914,3191
N1776,18,4542.5,4441.8,4306.3,4397.7,4277.2,4327.3,4294.9,4467.7,4491,4563.3,4586.4,4551.8,4541.7,4483.3,4404.4,4457.7,4387.3,4416.6
N1777,18,4039,3990,4065,4136,4171,4221,4260,4294,4327,4355,4381,4404,4425,4443,4460,4475,4488,4500
N1778,18,3722,3478,3510,3503,3530,3521,3528,3561,3591,3610,3741,3599,3708,3634,3645,3644,3654,3652
N1779,18,1657,871,971,683,477,945,899,1526,1905,2075,1941,1126,997,494,651,452,307,713
N1780,18,1503,1009,910,615,529,820,775,1066,1325,1542,1366,1018,1150,758,717,474,410,678
N1781,18,2329,2219,2697,2387,2230,2200,2294,2642,2369,2272,2459,2370,2416,2404,2450,2422,2406,2403
N1782,18,2543,1977,1609,1808,1130,2198,1836,2697,3889,4083,3832,2933,2363,1878,1537,1737,1075,2123
N1783,18,2564.3,2248.9,2004,2030.7,1308.8,3018.4,1422.6,2234.6,2925.8,3215.1,3009.3,2463.7,2209,1684,1607.7,1686.9,1047.1,2617.9
N1784,18,2326,1575,1711,1591,1098,2204,1630,2549,2612,3280,3087,2010,2276,1473,1577,1450,977,2029
N1785,18,955,1136,820,1022,926,1149,1018,1129,1191,1177,1168,1096,1306,1221,1167,1173,1236,1285
N1786,18,998.8,1040.1,939,939.4,935,1000.9,907.7,939.4,929.7,977.1,1000.6,964.8,957,956.8,927.9,919.2,909.9,914
N1787,18,3370,2862,3422,2809,2243,3043,2569,3505,3693,4301,3804,3057,3605,2942,3522,2896,2278,3083
N1788,18,2914,2145,1372,1451,1008,2309,2387,1408,2987,3900,4533,3143,2542,1962,1141,1177,788,1978
N1789,18,887,752,698,745,479,827,602,848,845,1028,1009,779,727,615,574,609,370,684
N1790,18,6088.6,6264.1,3114,4344.5,3489.7,3594.7,2715.8,3720.7,3816.5,5517.2,5939.1,5069,4726.2,4812.7,3081.2,3810.6,3313.5,3376.8
N1791,18,8392,7357,7294,8472,7185,11206,7812,11679,13356,12320,11759,10976,9900,8571,8824,10212,8645,13603
N1792,18,4034,3963,3133,3330,3345,2971,2880,3322,3501,3458,3700,3427,3321,3333,3237,3195,3177,3138
N1793,18,3218,2915,2510,2606,2556,2747,2451,2629,3037,3115,3207,2952,2886,2809,2697,2724,2710,2764
N1794,18,3562,3005,3778,2980,2724,3873,2916,4258,4630,5060,4479,3911,4016,3290,4189,3313,3008,4290
N1795,18,4787,4529,3759,3348,3203,3534,3247,3075,3205,3062,3473,3117,3214,3063,2572,2892,2917,2916
N1796,18,3351.8,2608.1,2274.7,2648,2231.8,4343.5,2634.7,4292,5500.5,6181.8,5355.1,4442.3,3723.4,2920.7,2571.4,3036,2567.5,5008.8
N1797,18,2861,2357,2477,2718,2312,3504,2457,3486,4094,4474,3814,3417,3158,2638,2776,3048,2592,3929
N1798,18,2521,2376,3029,2410,2482,3315,1581,3179,3413,3386,3238,2459,2658,2322,2936,2395,2402,3200
N1799,18,3902.2,3888.7,3875.3,3862,3848.8,3835.7,3822.7,3809.8,3797,3784.3,3771.7,3759.2,3746.8,3734.5,3722.3,3710.1,3698.1,3686.1
N1800,18,4152,4371,2545,3099,2416,2587,1860,2629,2895,3817,3823,3609,3385,3482,2624,2897,2558,2645
N1801,18,5881.2,5696.6,4444.6,5931.5,4764.7,6866,4901.7,7369.6,8694.7,9511.8,9428.3,9225.2,7895.5,7464.7,5815.8,7714.5,6138.6,8801.3
N1802,18,2914,1868,2185,1600,1476,2274,2418,3842,4914,5746,5655,4221,3204,2028,2356,1714,1575,2420
N1803,18,2942,2690,1897,1848,1700,2450,2674,3102,3756,4162,3626,3220,2934,2427,1850,1717,1549,2261
N1804,18,5902,4318,4824,4793,4075,5918,3574,4357,5913,5831,5259,4790,6075,4735,5222,5260,4471,6517
N1805,18,4761,4165,4042,3951,3675,4115,4251,4264,4449,5485,5631,4445,4291,4088,4045,4013,3914,4070
N1806,18,2911,3305,2807,3087,2679,3444,2593,2862,2731,3129,2652,2632,3130,2908,2854,2882,2945,3210
N1807,18,1936,1661,1173,1311,1164,1453,1262,1340,1406,1751,1862,1370,1597,1361,909,1101,978,1156
N1808,18,2373,2329,2236,2183,2121,2149,2245,2156,2246,2302,2340,2281,2407,2357,2266,2213,2150,2178
N1809,18,3153,3199,3232,3255,3271,3283,3292,3298,3302,3305,3307,3309,3310,3311,3311,3311,3312,3312
N1810,18,2544,2320,2623,2212,2046,2378,2118,2548,2408,2787,2623,2324,2425,1956,2534,2045,1849,2174
N1811,18,3086,3086,2933,2935,2942,2941,2960,2975,3034,3090,3144,2991,2963,2910,2820,2811,2852,2851
N1812,18,1783,1570,1522,1683,1547,1477,1525,1515,1506,1562,1537,1563,1503,1434,1409,1440,1392,1362
N1813,18,4213,4253,4254,4287,4150,4151,4169,4310,4237,4233,4288,4346,4506,4335,4968,4231,4192,4321
N1814,18,3034,2981,2977,2929,2866,2900,2943,2993,2990,3147,3119,3080,3104,3091,3090,3077,3061,3070
